Order;Family;Genus_or_Higher;Taxon;ID_sp;SIZE1;SIZE2;SIZE3;SIZE4;SIZE5;DESC1;DESC2;DESC3;DESC4;SEMI;UNIV;PLURIV;CPI1;CPI2;LDA1;LDA2;LDA3;LDA4;LDA5;SINGLE;HERMA;TWO;SURFACE;SUBMERGED;TERRESTRIAL;EGGENDO;EGGFREE;EGGCEMENT;EGGPROTECTED;DISSLOW;DISSMEDIUM;DISSHIGH;SWIMMER;CRAWLER;BURROWER;ATTACHED;NOFLEX;LOWFLEX;HIGHFLEX;STREAMLINED;FLATTENED;CYLINDRICAL;SPHERICAL;SHREDDER;SCRAPER;DEPOSIT;FILTERFEED;PREDATOR;ALGALP;SPECIALIST;MODERATESPE;GENERALIST;TEGUMENT;GILL;PLASTRON;AERIAL;ADUANDLAR;ADUORLAR;LARANDPUP
Acarina;Acarina;Acarina;Acarina;ID1;3;1;0;0;0;0;3;0;0;0;0;3;3;1;0;0;0;3;0;0;0;3;0;3;0;2;0;3;0;0;2;2;3;3;0;1;3;0;0;0;2;0;3;0;0;0;0;3;0;2;2;0;3;0;0;1;3;0;0
Bryozoa;Bryozoa;Bryozoa;Bryozoa;ID2;2;2;2;3;3;0;0;0;3;0;0;3;0;3;0;0;0;2;3;3;3;0;0;3;0;0;3;0;0;0;2;2;0;0;0;3;0;3;0;0;0;NA;0;0;0;0;3;0;0;0;0;3;3;0;0;0;3;0;0
Coleoptera;Dytiscidae;Antiporus;Antiporus;ID3;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;0;3;1;0;0;3;0;3;0;3;3;0;0;0;2;2;3;3;0;0;2;2;0;2;0;2;0;0;0;0;0;3;0;0;2;2;2;0;0;3;3;0;0
Coleoptera;Hydrophilidae;Berosus;Berosus;ID4;0;3;0;0;0;2;2;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;2;2;2;3;0;0;2;2;0;1;2;0;0;0;3;0;0;3;0;0;2;2;1;3;3;0;3;0;0
Coleoptera;Ptilodactylidae;Byrrhocryptus;Byrrhocryptus urquharti;ID5;0;3;0;3;0;0;0;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;0;0;0;3;0;0;3;3;0;2;0;2;0;2;3;2;0;0;0;0;0;3;3;0;0;0;0;3;1
Coleoptera;Curculionidae;Curculionidae;Curculionidae;ID6;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;3;0;0;3;3;3;0;0;0;2;2;0;3;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;0;3;2;0;0;3;0;3;1
Coleoptera;Dytiscidae;Dytiscidae;Dytiscidae;ID7;0;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;3;1;0;0;3;0;3;0;3;2;2;0;0;2;2;3;2;0;0;2;2;0;2;2;2;0;0;0;0;0;3;0;0;2;2;2;0;3;0;3;0;0
Coleoptera;Elmidae;Elmidae;Elmidae;ID8;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;0;3;3;0;0;3;0;2;2;0;2;2;0;0;2;2;0;3;0;0;3;3;0;2;0;3;0;0;3;0;0;0;0;0;0;3;0;3;3;0;3;0;0
Coleoptera;Hydrophilidae;Enochrus;Enochrus;ID9;2;2;0;0;0;2;2;0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;3;0;0;0;2;2;2;2;2;0;2;2;0;2;2;0;0;0;0;0;0;3;0;0;0;3;2;0;3;0;3;0;0
Coleoptera;Gyrinidae;Gyrinidae;Gyrinidae;ID10;0;0;3;0;0;3;0;0;0;0;3;0;3;0;0;2;3;0;0;0;0;3;0;3;0;0;0;3;0;0;2;2;3;2;0;0;2;2;0;2;0;2;0;0;0;0;0;3;0;0;3;0;0;3;3;0;3;0;0
